SPY,,,
Intraday_Date,Intraday_Time,Open,Last
3/31/2011,11:15,132.701,132.76
3/31/2011,11:10,132.67,132.7038
3/31/2011,11:05,132.76,132.68
3/31/2011,11:00,132.87,132.76
3/31/2011,10:55,132.77,132.87
3/31/2011,10:50,132.8284,132.775
3/31/2011,10:45,132.88,132.82
3/31/2011,10:40,132.89,132.89
3/31/2011,10:35,132.88,132.89
3/31/2011,10:30,132.78,132.88
3/31/2011,10:25,132.8102,132.78
3/31/2011,10:20,132.67,132.8101
3/31/2011,10:15,132.7,132.68
3/31/2011,10:10,132.59,132.7
3/31/2011,10:05,132.53,132.58
3/31/2011,10:00,132.67,132.531
3/31/2011,9:55,132.5709,132.67
3/31/2011,9:50,132.69,132.58
3/31/2011,9:45,132.83,132.7
3/31/2011,9:40,132.801,132.83
3/31/2011,9:35,132.71,132.801
3/31/2011,9:30,132.6,132.71
3/30/2011,16:00,132.76,132.76
3/30/2011,15:55,132.82,132.76
3/30/2011,15:50,132.725,132.825
3/30/2011,15:45,132.925,132.72
3/30/2011,15:40,132.96,132.93
3/30/2011,15:35,132.91,132.96
3/30/2011,15:30,132.89,132.91
3/30/2011,15:25,132.93,132.89
3/30/2011,15:20,132.99,132.94
3/30/2011,15:15,132.9,133
3/30/2011,15:10,132.88,132.898
3/30/2011,15:05,132.9599,132.885
3/30/2011,15:00,132.93,132.95
3/30/2011,14:55,132.905,132.93
3/30/2011,14:50,132.92,132.9
3/30/2011,14:45,133.04,132.92
3/30/2011,14:40,133.02,133.03
3/30/2011,14:35,133.06,133.03
3/30/2011,14:30,133.04,133.06
3/30/2011,14:25,133.04,133.04
3/30/2011,14:20,132.9501,133.037
3/30/2011,14:15,132.97,132.95
3/30/2011,14:10,132.99,132.978
3/30/2011,14:05,133,133
3/30/2011,14:00,132.965,133
3/30/2011,13:55,132.9389,132.96
3/30/2011,13:50,132.99,132.94
3/30/2011,13:45,133.03,132.99
3/30/2011,13:40,133.04,133.03
3/30/2011,13:35,133.01,133.04
3/30/2011,13:30,133.03,133.01
3/30/2011,13:25,133.089,133.02
3/30/2011,13:20,133.055,133.09
3/30/2011,13:15,133.065,133.0506
3/30/2011,13:10,133.11,133.069
3/30/2011,13:05,133.0398,133.11
3/30/2011,13:00,132.98,133.04
3/30/2011,12:55,132.96,132.98
3/30/2011,12:50,132.93,132.96
3/30/2011,12:45,132.94,132.93
3/30/2011,12:40,132.955,132.94
3/30/2011,12:35,132.97,132.95
3/30/2011,12:30,132.98,132.97
3/30/2011,12:25,133.03,132.98
3/30/2011,12:20,132.92,133.0399
3/30/2011,12:15,132.8401,132.92
3/30/2011,12:10,132.73,132.85
3/30/2011,12:05,132.78,132.73
3/30/2011,12:00,132.72,132.77
3/30/2011,11:55,132.745,132.72
3/30/2011,11:50,132.75,132.7491
3/30/2011,11:45,132.75,132.75
3/30/2011,11:40,132.67,132.745
3/30/2011,11:35,132.71,132.67
3/30/2011,11:30,132.64,132.71
3/30/2011,11:25,132.605,132.63
3/30/2011,11:20,132.65,132.61
3/30/2011,11:15,132.59,132.6469
3/30/2011,11:10,132.65,132.6
3/30/2011,11:05,132.64,132.65
3/30/2011,11:00,132.72,132.641
3/30/2011,10:55,132.67,132.73
3/30/2011,10:50,132.62,132.66
3/30/2011,10:45,132.58,132.62
3/30/2011,10:40,132.46,132.58
3/30/2011,10:35,132.53,132.46
3/30/2011,10:30,132.38,132.53
3/30/2011,10:25,132.54,132.38
3/30/2011,10:20,132.55,132.54
3/30/2011,10:15,132.48,132.55
3/30/2011,10:10,132.4407,132.48
3/30/2011,10:05,132.7,132.45
3/30/2011,10:00,132.7,132.7
3/30/2011,9:55,132.54,132.7
3/30/2011,9:50,132.52,132.54
3/30/2011,9:45,132.56,132.53
3/30/2011,9:40,132.62,132.56
3/30/2011,9:35,132.58,132.625
3/30/2011,9:30,132.53,132.57
3/29/2011,16:00,131.84,131.88
3/29/2011,15:55,131.85,131.85
3/29/2011,15:50,131.84,131.85
3/29/2011,15:45,131.77,131.84
3/29/2011,15:40,131.77,131.77
3/29/2011,15:35,131.77,131.77
3/29/2011,15:30,131.8,131.78
3/29/2011,15:25,131.7686,131.8
3/29/2011,15:20,131.76,131.76
3/29/2011,15:15,131.76,131.77
3/29/2011,15:10,131.72,131.77
3/29/2011,15:05,131.81,131.72
3/29/2011,15:00,131.77,131.81
3/29/2011,14:55,131.78,131.7601
3/29/2011,14:50,131.75,131.78
3/29/2011,14:45,131.72,131.757
3/29/2011,14:40,131.61,131.72
3/29/2011,14:35,131.62,131.6101
3/29/2011,14:30,131.61,131.62
3/29/2011,14:25,131.64,131.61
3/29/2011,14:20,131.69,131.65
3/29/2011,14:15,131.65,131.7
3/29/2011,14:10,131.72,131.64
3/29/2011,14:05,131.68,131.721
3/29/2011,14:00,131.5,131.68
3/29/2011,13:55,131.51,131.5
3/29/2011,13:50,131.5,131.511
3/29/2011,13:45,131.48,131.5
3/29/2011,13:40,131.46,131.48
3/29/2011,13:35,131.45,131.46
3/29/2011,13:30,131.43,131.46
3/29/2011,13:25,131.45,131.44
3/29/2011,13:20,131.49,131.45
3/29/2011,13:15,131.49,131.4962
3/29/2011,13:10,131.51,131.49
3/29/2011,13:05,131.52,131.51
3/29/2011,13:00,131.482,131.52
3/29/2011,12:55,131.45,131.48
3/29/2011,12:50,131.44,131.46
3/29/2011,12:45,131.39,131.44
3/29/2011,12:40,131.445,131.38
3/29/2011,12:35,131.39,131.45
3/29/2011,12:30,131.39,131.39
3/29/2011,12:25,131.52,131.38
3/29/2011,12:20,131.52,131.52
3/29/2011,12:15,131.48,131.53
3/29/2011,12:10,131.46,131.48
3/29/2011,12:05,131.511,131.46
3/29/2011,12:00,131.465,131.515
3/29/2011,11:55,131.42,131.46
3/29/2011,11:50,131.435,131.43
3/29/2011,11:45,131.48,131.435
3/29/2011,11:40,131.45,131.48
3/29/2011,11:35,131.49,131.45
3/29/2011,11:30,131.465,131.485
3/29/2011,11:25,131.46,131.47
3/29/2011,11:20,131.31,131.45
3/29/2011,11:15,131.31,131.31
3/29/2011,11:10,131.35,131.305
3/29/2011,11:05,131.27,131.345
3/29/2011,11:00,131.17,131.2799
3/29/2011,10:55,131.08,131.17
3/29/2011,10:50,131.16,131.09
3/29/2011,10:45,131.02,131.16
3/29/2011,10:40,130.99,131.01
3/29/2011,10:35,131.085,130.99
3/29/2011,10:30,131.03,131.09
3/29/2011,10:25,131.095,131.03
3/29/2011,10:20,131.2,131.1
3/29/2011,10:15,131.05,131.2
3/29/2011,10:10,130.94,131.05
3/29/2011,10:05,130.86,130.94
3/29/2011,10:00,130.59,130.86
3/29/2011,9:55,130.67,130.59
3/29/2011,9:50,130.55,130.6785
3/29/2011,9:45,130.6,130.555
3/29/2011,9:40,130.67,130.605
3/29/2011,9:35,130.8,130.67
3/29/2011,9:30,130.88,130.8
3/28/2011,16:00,130.97,130.96
3/28/2011,15:55,131.05,130.97
3/28/2011,15:50,131.08,131.05
3/28/2011,15:45,131.21,131.09
3/28/2011,15:40,131.36,131.22
3/28/2011,15:35,131.44,131.36
3/28/2011,15:30,131.415,131.435
3/28/2011,15:25,131.43,131.4199
3/28/2011,15:20,131.45,131.43
3/28/2011,15:15,131.5,131.45
3/28/2011,15:10,131.46,131.5
3/28/2011,15:05,131.52,131.46
3/28/2011,15:00,131.43,131.53
3/28/2011,14:55,131.43,131.42
3/28/2011,14:50,131.49,131.42
3/28/2011,14:45,131.55,131.49
3/28/2011,14:40,131.57,131.55
3/28/2011,14:35,131.5002,131.57
3/28/2011,14:30,131.46,131.5
3/28/2011,14:25,131.465,131.455
3/28/2011,14:20,131.44,131.46
3/28/2011,14:15,131.42,131.43
3/28/2011,14:10,131.43,131.43
3/28/2011,14:05,131.44,131.43
3/28/2011,14:00,131.5,131.43
3/28/2011,13:55,131.5067,131.49
3/28/2011,13:50,131.55,131.5
3/28/2011,13:45,131.595,131.54
3/28/2011,13:40,131.6001,131.6
3/28/2011,13:35,131.565,131.61
3/28/2011,13:30,131.59,131.57
3/28/2011,13:25,131.61,131.59
3/28/2011,13:20,131.595,131.6
3/28/2011,13:15,131.6699,131.6
3/28/2011,13:10,131.58,131.6685
3/28/2011,13:05,131.58,131.59
3/28/2011,13:00,131.54,131.58
3/28/2011,12:55,131.5001,131.54
3/28/2011,12:50,131.52,131.5001
3/28/2011,12:45,131.53,131.51
3/28/2011,12:40,131.52,131.54
3/28/2011,12:35,131.51,131.5282
3/28/2011,12:30,131.46,131.51
3/28/2011,12:25,131.46,131.45
3/28/2011,12:20,131.44,131.46
3/28/2011,12:15,131.48,131.44
3/28/2011,12:10,131.48,131.48
3/28/2011,12:05,131.53,131.4899
3/28/2011,12:00,131.49,131.53
3/28/2011,11:55,131.46,131.5
3/28/2011,11:50,131.43,131.45
3/28/2011,11:45,131.425,131.44
3/28/2011,11:40,131.5,131.43
3/28/2011,11:35,131.58,131.51
3/28/2011,11:30,131.63,131.57
3/28/2011,11:25,131.61,131.63
3/28/2011,11:20,131.57,131.61
3/28/2011,11:15,131.58,131.57
3/28/2011,11:10,131.61,131.58
3/28/2011,11:05,131.58,131.6062
3/28/2011,11:00,131.62,131.5801
3/28/2011,10:55,131.63,131.62
3/28/2011,10:50,131.81,131.63
3/28/2011,10:45,131.88,131.82
3/28/2011,10:40,131.85,131.879
3/28/2011,10:35,131.805,131.85
3/28/2011,10:30,131.79,131.8
3/28/2011,10:25,131.83,131.79
3/28/2011,10:20,131.85,131.8262
3/28/2011,10:15,131.88,131.86
3/28/2011,10:10,131.74,131.88
3/28/2011,10:05,131.66,131.73
3/28/2011,10:00,131.75,131.68
3/28/2011,9:55,131.79,131.74
3/28/2011,9:50,131.67,131.8
3/28/2011,9:45,131.59,131.66
3/28/2011,9:40,131.64,131.59
3/28/2011,9:35,131.53,131.63
3/28/2011,9:30,131.59,131.53
3/25/2011,16:00,131.28,131.32
3/25/2011,15:55,131.2967,131.27
3/25/2011,15:50,131.365,131.3
3/25/2011,15:45,131.49,131.37
3/25/2011,15:40,131.5,131.495
3/25/2011,15:35,131.41,131.5
3/25/2011,15:30,131.41,131.41
3/25/2011,15:25,131.48,131.41
3/25/2011,15:20,131.55,131.4772
3/25/2011,15:15,131.61,131.5506
3/25/2011,15:10,131.5,131.6098
3/25/2011,15:05,131.51,131.5
3/25/2011,15:00,131.56,131.52
3/25/2011,14:55,131.565,131.555
3/25/2011,14:50,131.49,131.56
3/25/2011,14:45,131.43,131.5
3/25/2011,14:40,131.46,131.43
3/25/2011,14:35,131.42,131.465
3/25/2011,14:30,131.41,131.42
3/25/2011,14:25,131.475,131.42
3/25/2011,14:20,131.51,131.48
3/25/2011,14:15,131.57,131.51
3/25/2011,14:10,131.55,131.58
3/25/2011,14:05,131.505,131.56
3/25/2011,14:00,131.535,131.5
3/25/2011,13:55,131.65,131.54
3/25/2011,13:50,131.67,131.64
3/25/2011,13:45,131.62,131.68
3/25/2011,13:40,131.641,131.63
3/25/2011,13:35,131.57,131.64
3/25/2011,13:30,131.6293,131.57
3/25/2011,13:25,131.58,131.62
3/25/2011,13:20,131.51,131.58
3/25/2011,13:15,131.53,131.51
3/25/2011,13:10,131.61,131.53
3/25/2011,13:05,131.54,131.62
3/25/2011,13:00,131.61,131.55
3/25/2011,12:55,131.65,131.61
3/25/2011,12:50,131.695,131.659
3/25/2011,12:45,131.64,131.6964
3/25/2011,12:40,131.695,131.63
3/25/2011,12:35,131.63,131.7
3/25/2011,12:30,131.775,131.64
3/25/2011,12:25,131.81,131.77
3/25/2011,12:20,131.85,131.82
3/25/2011,12:15,131.785,131.85
3/25/2011,12:10,131.745,131.79
3/25/2011,12:05,131.74,131.75
3/25/2011,12:00,131.75,131.75
3/25/2011,11:55,131.75,131.75
3/25/2011,11:50,131.78,131.75
3/25/2011,11:45,131.69,131.78
3/25/2011,11:40,131.69,131.7
3/25/2011,11:35,131.725,131.7
3/25/2011,11:30,131.68,131.72
3/25/2011,11:25,131.64,131.68
3/25/2011,11:20,131.71,131.63
3/25/2011,11:15,131.68,131.71
3/25/2011,11:10,131.76,131.678
3/25/2011,11:05,131.695,131.75
3/25/2011,11:00,131.69,131.691
3/25/2011,10:55,131.69,131.69
3/25/2011,10:50,131.54,131.68
3/25/2011,10:45,131.46,131.54
3/25/2011,10:40,131.41,131.47
3/25/2011,10:35,131.49,131.41
3/25/2011,10:30,131.29,131.49
3/25/2011,10:25,131.205,131.29
3/25/2011,10:20,131.04,131.2
3/25/2011,10:15,131.1,131.04
3/25/2011,10:10,131.18,131.11
3/25/2011,10:05,131.185,131.18
3/25/2011,10:00,131.12,131.19
3/25/2011,9:55,131.14,131.1289
3/25/2011,9:50,131.08,131.14
3/25/2011,9:45,131.04,131.089
3/25/2011,9:40,131.02,131.04
3/25/2011,9:35,131.2,131.01
3/25/2011,9:30,131.24,131.2008
3/24/2011,16:00,130.9,130.9
3/24/2011,15:55,130.85,130.9
3/24/2011,15:50,130.88,130.84
3/24/2011,15:45,130.935,130.885
3/24/2011,15:40,130.88,130.935
3/24/2011,15:35,130.98,130.885
3/24/2011,15:30,131.01,130.98
3/24/2011,15:25,131.04,131.01
3/24/2011,15:20,130.96,131.0465
3/24/2011,15:15,130.8,130.96
3/24/2011,15:10,130.8,130.81
3/24/2011,15:05,130.74,130.8
3/24/2011,15:00,130.78,130.74
3/24/2011,14:55,130.7501,130.78
3/24/2011,14:50,130.81,130.75
3/24/2011,14:45,130.82,130.81
3/24/2011,14:40,130.75,130.81
3/24/2011,14:35,130.75,130.74
3/24/2011,14:30,130.74,130.755
3/24/2011,14:25,130.71,130.73
3/24/2011,14:20,130.72,130.71
3/24/2011,14:15,130.69,130.71
3/24/2011,14:10,130.72,130.6838
3/24/2011,14:05,130.71,130.73
3/24/2011,14:00,130.6,130.709
3/24/2011,13:55,130.5,130.6
3/24/2011,13:50,130.51,130.51
3/24/2011,13:45,130.68,130.5
3/24/2011,13:40,130.66,130.68
3/24/2011,13:35,130.69,130.65
3/24/2011,13:30,130.65,130.695
3/24/2011,13:25,130.601,130.66
3/24/2011,13:20,130.64,130.61
3/24/2011,13:15,130.54,130.64
3/24/2011,13:10,130.53,130.53
3/24/2011,13:05,130.58,130.53
3/24/2011,13:00,130.53,130.58
3/24/2011,12:55,130.54,130.525
3/24/2011,12:50,130.68,130.515
3/24/2011,12:45,130.7013,130.68
3/24/2011,12:40,130.72,130.71
3/24/2011,12:35,130.69,130.725
3/24/2011,12:30,130.83,130.6808
3/24/2011,12:25,130.785,130.84
3/24/2011,12:20,130.82,130.78
3/24/2011,12:15,130.75,130.81
3/24/2011,12:10,130.73,130.75
3/24/2011,12:05,130.79,130.73
3/24/2011,12:00,130.63,130.79
3/24/2011,11:55,130.57,130.63
3/24/2011,11:50,130.57,130.56
3/24/2011,11:45,130.62,130.58
3/24/2011,11:40,130.68,130.62
3/24/2011,11:35,130.56,130.68
3/24/2011,11:30,130.54,130.55
3/24/2011,11:25,130.555,130.54
3/24/2011,11:20,130.54,130.555
3/24/2011,11:15,130.55,130.54
3/24/2011,11:10,130.51,130.5499
3/24/2011,11:05,130.62,130.51
3/24/2011,11:00,130.54,130.61
3/24/2011,10:55,130.29,130.55
3/24/2011,10:50,130.08,130.28
3/24/2011,10:45,130.2,130.08
3/24/2011,10:40,130.17,130.19
3/24/2011,10:35,130.16,130.171
3/24/2011,10:30,130.05,130.15
3/24/2011,10:25,130.01,130.05
3/24/2011,10:20,129.87,130
3/24/2011,10:15,129.815,129.87
3/24/2011,10:10,129.9,129.82
3/24/2011,10:05,130.05,129.91
3/24/2011,10:00,129.9,130.0426
3/24/2011,9:55,129.92,129.9
3/24/2011,9:50,130.01,129.92
3/24/2011,9:45,130.07,130.02
3/24/2011,9:40,130.09,130.07
3/24/2011,9:35,130.17,130.085
3/24/2011,9:30,130.4,130.16
3/23/2011,16:00,129.66,129.67
3/23/2011,15:55,129.841,129.66
3/23/2011,15:50,129.77,129.84
3/23/2011,15:45,129.84,129.77
3/23/2011,15:40,129.84,129.85
3/23/2011,15:35,129.83,129.84
3/23/2011,15:30,129.94,129.83
3/23/2011,15:25,129.96,129.94
3/23/2011,15:20,129.9,129.96
3/23/2011,15:15,129.9,129.9
3/23/2011,15:10,129.71,129.89
3/23/2011,15:05,129.79,129.705
3/23/2011,15:00,129.78,129.78
3/23/2011,14:55,129.79,129.77
3/23/2011,14:50,129.52,129.79
3/23/2011,14:45,129.49,129.53
3/23/2011,14:40,129.42,129.49
3/23/2011,14:35,129.42,129.42
3/23/2011,14:30,129.43,129.43
3/23/2011,14:25,129.35,129.44
3/23/2011,14:20,129.38,129.358
3/23/2011,14:15,129.37,129.3762
3/23/2011,14:10,129.4175,129.37
3/23/2011,14:05,129.36,129.42
3/23/2011,14:00,129.45,129.368
3/23/2011,13:55,129.51,129.445
3/23/2011,13:50,129.41,129.5
3/23/2011,13:45,129.41,129.415
3/23/2011,13:40,129.36,129.41
3/23/2011,13:35,129.37,129.359
3/23/2011,13:30,129.22,129.37
3/23/2011,13:25,129.24,129.221
3/23/2011,13:20,129.23,129.24
3/23/2011,13:15,129.16,129.24
3/23/2011,13:10,129.13,129.15
3/23/2011,13:05,129.11,129.14
3/23/2011,13:00,129.188,129.1199
3/23/2011,12:55,129.1399,129.18
3/23/2011,12:50,129.18,129.13
3/23/2011,12:45,129.19,129.17
3/23/2011,12:40,129.145,129.19
3/23/2011,12:35,129.19,129.15
3/23/2011,12:30,129.19,129.19
3/23/2011,12:25,128.97,129.19
3/23/2011,12:20,128.82,128.97
3/23/2011,12:15,128.79,128.81
3/23/2011,12:10,128.775,128.79
3/23/2011,12:05,128.84,128.78
3/23/2011,12:00,128.81,128.83
3/23/2011,11:55,128.88,128.81
3/23/2011,11:50,128.85,128.88
3/23/2011,11:45,128.86,128.85
3/23/2011,11:40,128.89,128.86
3/23/2011,11:35,128.91,128.8913
3/23/2011,11:30,128.79,128.91
3/23/2011,11:25,128.73,128.79
3/23/2011,11:20,128.69,128.74
3/23/2011,11:15,128.71,128.68
3/23/2011,11:10,128.68,128.71
3/23/2011,11:05,128.66,128.675
3/23/2011,11:00,128.53,128.66
3/23/2011,10:55,128.51,128.535
3/23/2011,10:50,128.43,128.52
3/23/2011,10:45,128.55,128.44
3/23/2011,10:40,128.6005,128.55
3/23/2011,10:35,128.64,128.61
3/23/2011,10:30,128.62,128.655
3/23/2011,10:25,128.48,128.62
3/23/2011,10:20,128.44,128.49
3/23/2011,10:15,128.43,128.45
3/23/2011,10:10,128.485,128.43
3/23/2011,10:05,128.63,128.48
3/23/2011,10:00,128.86,128.61
3/23/2011,9:55,128.78,128.88
3/23/2011,9:50,128.71,128.78
3/23/2011,9:45,128.65,128.703
3/23/2011,9:40,128.73,128.65
3/23/2011,9:35,128.95,128.73
3/23/2011,9:30,128.92,128.95
3/22/2011,16:00,129.3,129.37
3/22/2011,15:55,129.27,129.3
3/22/2011,15:50,129.36,129.26
3/22/2011,15:45,129.43,129.35
3/22/2011,15:40,129.435,129.44
3/22/2011,15:35,129.44,129.44
3/22/2011,15:30,129.4095,129.44
3/22/2011,15:25,129.38,129.4
3/22/2011,15:20,129.39,129.378
3/22/2011,15:15,129.43,129.39
3/22/2011,15:10,129.36,129.43
3/22/2011,15:05,129.29,129.35
3/22/2011,15:00,129.375,129.29
3/22/2011,14:55,129.35,129.38
3/22/2011,14:50,129.3,129.35
3/22/2011,14:45,129.35,129.3
3/22/2011,14:40,129.31,129.3515
3/22/2011,14:35,129.33,129.31
3/22/2011,14:30,129.22,129.33
3/22/2011,14:25,129.255,129.22
3/22/2011,14:20,129.27,129.25
3/22/2011,14:15,129.25,129.265
3/22/2011,14:10,129.28,129.26
3/22/2011,14:05,129.48,129.285
3/22/2011,14:00,129.49,129.49
3/22/2011,13:55,129.47,129.49
3/22/2011,13:50,129.41,129.47
3/22/2011,13:45,129.32,129.41
3/22/2011,13:40,129.34,129.3183
3/22/2011,13:35,129.35,129.34
3/22/2011,13:30,129.3108,129.35
3/22/2011,13:25,129.34,129.32
3/22/2011,13:20,129.41,129.33
3/22/2011,13:15,129.46,129.4
3/22/2011,13:10,129.37,129.45
3/22/2011,13:05,129.44,129.36
3/22/2011,13:00,129.5,129.43
3/22/2011,12:55,129.45,129.49
3/22/2011,12:50,129.5,129.45
3/22/2011,12:45,129.48,129.49
3/22/2011,12:40,129.52,129.48
3/22/2011,12:35,129.51,129.51
3/22/2011,12:30,129.569,129.51
3/22/2011,12:25,129.65,129.56
3/22/2011,12:20,129.59,129.65
3/22/2011,12:15,129.55,129.58
3/22/2011,12:10,129.49,129.55
3/22/2011,12:05,129.52,129.49
3/22/2011,12:00,129.5701,129.52
3/22/2011,11:55,129.58,129.57
3/22/2011,11:50,129.535,129.585
3/22/2011,11:45,129.48,129.525
3/22/2011,11:40,129.43,129.49
3/22/2011,11:35,129.401,129.445
3/22/2011,11:30,129.45,129.401
3/22/2011,11:25,129.45,129.46
3/22/2011,11:20,129.34,129.45
3/22/2011,11:15,129.2738,129.35
3/22/2011,11:10,129.42,129.27
3/22/2011,11:05,129.37,129.42
3/22/2011,11:00,129.25,129.3638
3/22/2011,10:55,129.45,129.26
3/22/2011,10:50,129.48,129.46
3/22/2011,10:45,129.56,129.4879
3/22/2011,10:40,129.67,129.57
3/22/2011,10:35,129.67,129.67
3/22/2011,10:30,129.79,129.67
3/22/2011,10:25,129.639,129.791
3/22/2011,10:20,129.6,129.62
3/22/2011,10:15,129.57,129.6
3/22/2011,10:10,129.73,129.5697
3/22/2011,10:05,129.65,129.73
3/22/2011,10:00,129.47,129.65
3/22/2011,9:55,129.59,129.47
3/22/2011,9:50,129.52,129.6
3/22/2011,9:45,129.63,129.52
3/22/2011,9:40,129.82,129.63
3/22/2011,9:35,129.82,129.82
3/22/2011,9:30,129.72,129.8217
3/21/2011,16:00,129.72,129.8
3/21/2011,15:55,129.755,129.72
3/21/2011,15:50,129.69,129.755
3/21/2011,15:45,129.66,129.69
3/21/2011,15:40,129.62,129.6501
3/21/2011,15:35,129.62,129.62
3/21/2011,15:30,129.52,129.615
3/21/2011,15:25,129.5,129.515
3/21/2011,15:20,129.59,129.5
3/21/2011,15:15,129.63,129.59
3/21/2011,15:10,129.75,129.64
3/21/2011,15:05,129.66,129.7501
3/21/2011,15:00,129.65,129.665
3/21/2011,14:55,129.72,129.65
3/21/2011,14:50,129.78,129.719
3/21/2011,14:45,129.77,129.78
3/21/2011,14:40,129.91,129.77
3/21/2011,14:35,129.86,129.91
3/21/2011,14:30,129.77,129.855
3/21/2011,14:25,129.74,129.78
3/21/2011,14:20,129.83,129.74
3/21/2011,14:15,129.8,129.82
3/21/2011,14:10,129.76,129.8
3/21/2011,14:05,129.8,129.76
3/21/2011,14:00,129.8,129.8
3/21/2011,13:55,129.68,129.8
3/21/2011,13:50,129.64,129.68
3/21/2011,13:45,129.59,129.63
3/21/2011,13:40,129.64,129.58
3/21/2011,13:35,129.56,129.64
3/21/2011,13:30,129.63,129.555
3/21/2011,13:25,129.74,129.63
3/21/2011,13:20,129.73,129.75
3/21/2011,13:15,129.67,129.73
3/21/2011,13:10,129.71,129.67
3/21/2011,13:05,129.71,129.701
3/21/2011,13:00,129.755,129.71
3/21/2011,12:55,129.78,129.76
3/21/2011,12:50,129.77,129.78
3/21/2011,12:45,129.74,129.77
3/21/2011,12:40,129.82,129.74
3/21/2011,12:35,129.88,129.82
3/21/2011,12:30,129.905,129.87
3/21/2011,12:25,129.86,129.9
3/21/2011,12:20,129.86,129.85
3/21/2011,12:15,129.8,129.85
3/21/2011,12:10,129.82,129.8
3/21/2011,12:05,129.825,129.82
3/21/2011,12:00,129.76,129.82
3/21/2011,11:55,129.75,129.75
3/21/2011,11:50,129.77,129.76
3/21/2011,11:45,129.74,129.77
3/21/2011,11:40,129.725,129.735
3/21/2011,11:35,129.73,129.7306
3/21/2011,11:30,129.81,129.74
3/21/2011,11:25,129.87,129.8101
3/21/2011,11:20,129.93,129.86
3/21/2011,11:15,129.88,129.93
3/21/2011,11:10,129.93,129.885
3/21/2011,11:05,129.9,129.93
3/21/2011,11:00,129.76,129.9
3/21/2011,10:55,129.72,129.76
3/21/2011,10:50,129.78,129.72
3/21/2011,10:45,129.682,129.785
3/21/2011,10:40,129.72,129.69
3/21/2011,10:35,129.81,129.73
3/21/2011,10:30,129.93,129.81
3/21/2011,10:25,129.84,129.93
3/21/2011,10:20,129.82,129.84
3/21/2011,10:15,129.83,129.82
3/21/2011,10:10,129.87,129.8399
3/21/2011,10:05,129.75,129.87
3/21/2011,10:00,129.75,129.75
3/21/2011,9:55,129.71,129.74
3/21/2011,9:50,129.81,129.71
3/21/2011,9:45,129.57,129.819
3/21/2011,9:40,129.435,129.57
3/21/2011,9:35,129.47,129.421
3/21/2011,9:30,129.36,129.48
3/18/2011,16:00,127.79,127.85
3/18/2011,15:55,127.69,127.79
3/18/2011,15:50,127.68,127.7
3/18/2011,15:45,127.77,127.69
3/18/2011,15:40,127.8,127.77
3/18/2011,15:35,127.81,127.79
3/18/2011,15:30,127.6,127.81
3/18/2011,15:25,127.66,127.59
3/18/2011,15:20,127.69,127.665
3/18/2011,15:15,127.58,127.691
3/18/2011,15:10,127.6605,127.5815
3/18/2011,15:05,127.68,127.66
3/18/2011,15:00,127.65,127.69
3/18/2011,14:55,127.85,127.65
3/18/2011,14:50,127.9,127.85
3/18/2011,14:45,128,127.9
3/18/2011,14:40,128.0298,128.005
3/18/2011,14:35,127.8,128.025
3/18/2011,14:30,127.9005,127.8
3/18/2011,14:25,127.88,127.911
3/18/2011,14:20,127.7,127.88
3/18/2011,14:15,127.98,127.72
3/18/2011,14:10,128.13,127.987
3/18/2011,14:05,128.17,128.14
3/18/2011,14:00,128.1681,128.17
3/18/2011,13:55,128.2,128.17
3/18/2011,13:50,128.23,128.2
3/18/2011,13:45,128.18,128.23
3/18/2011,13:40,128.32,128.18
3/18/2011,13:35,128.24,128.33
3/18/2011,13:30,128.27,128.23
3/18/2011,13:25,128.28,128.27
3/18/2011,13:20,128.34,128.29
3/18/2011,13:15,128.27,128.34
3/18/2011,13:10,128.28,128.27
3/18/2011,13:05,128.21,128.28
3/18/2011,13:00,128.09,128.21
3/18/2011,12:55,128.11,128.09
3/18/2011,12:50,128.26,128.1
3/18/2011,12:45,128.15,128.2664
3/18/2011,12:40,128.21,128.1436
3/18/2011,12:35,128.29,128.21
3/18/2011,12:30,128.34,128.28
3/18/2011,12:25,128.39,128.34
3/18/2011,12:20,128.16,128.38
3/18/2011,12:15,128.19,128.17
3/18/2011,12:10,128.21,128.19
3/18/2011,12:05,128.17,128.21
3/18/2011,12:00,128.17,128.18
3/18/2011,11:55,128.115,128.17
3/18/2011,11:50,128.005,128.11
3/18/2011,11:45,128.11,128.01
3/18/2011,11:40,128.34,128.1
3/18/2011,11:35,128.15,128.34
3/18/2011,11:30,128.05,128.15
3/18/2011,11:25,128.36,128.04
3/18/2011,11:20,128.44,128.37
3/18/2011,11:15,128.52,128.43
3/18/2011,11:10,128.52,128.52
3/18/2011,11:05,128.66,128.52
3/18/2011,11:00,128.47,128.63
3/18/2011,10:55,128.44,128.47
3/18/2011,10:50,128.49,128.45
3/18/2011,10:45,128.4401,128.48
3/18/2011,10:40,128.305,128.44
3/18/2011,10:35,128.225,128.305
3/18/2011,10:30,128.185,128.23
3/18/2011,10:25,128.4,128.19
3/18/2011,10:20,128.42,128.4
3/18/2011,10:15,128.35,128.42
3/18/2011,10:10,128.43,128.35
3/18/2011,10:05,128.43,128.43
3/18/2011,10:00,128.625,128.44
3/18/2011,9:55,128.73,128.62
3/18/2011,9:50,128.55,128.72
3/18/2011,9:45,128.725,128.56
3/18/2011,9:40,128.66,128.74
